,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
3735,North Carolina,Lumberton,NC,"Lumberton, NC",53.0,57.0,65.0,74.0,81.0,88.0,90.0,89.0,84.0,75.0,66.0,56.0,32.0,35.0,40.0,48.0,57.0,67.0,71.0,69.0,62.0,50.0,41.0,34.0,3.76,3.41,3.68,3.04,3.52,4.68,5.71,6.04,4.54,3.24,3.02,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,North Carolina,Manteo,NC,"Manteo, NC",52.0,54.0,60.0,69.0,77.0,84.0,87.0,86.0,81.0,72.0,64.0,56.0,36.0,38.0,43.0,52.0,59.0,69.0,73.0,72.0,68.0,58.0,49.0,40.0,4.13,3.05,4.31,3.13,3.92,5.01,5.18,5.69,4.64,3.44,3.48,3.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,North Carolina,Marion,NC,"Marion, NC",53.0,56.0,65.0,74.0,81.0,87.0,90.0,89.0,82.0,73.0,64.0,54.0,24.0,27.0,33.0,41.0,50.0,60.0,63.0,62.0,55.0,42.0,33.0,25.0,4.06,4.16,4.63,4.24,4.7,4.86,4.84,4.45,4.45,3.5,3.95,4.41,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3738,North Carolina,Marshall,NC,"Marshall, NC",46.0,50.0,58.0,68.0,75.0,82.0,85.0,84.0,78.0,69.0,59.0,48.0,22.0,25.0,31.0,38.0,47.0,56.0,60.0,60.0,53.0,40.0,31.0,25.0,3.05,3.2,3.61,3.37,3.71,3.83,4.15,3.85,3.16,2.03,2.81,2.85,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3739,North Carolina,Maxton,NC,"Maxton, NC",53.0,57.0,65.0,74.0,82.0,88.0,90.0,88.0,84.0,75.0,66.0,56.0,32.0,35.0,41.0,49.0,56.0,67.0,70.0,69.0,62.0,50.0,40.0,33.0,3.09,2.32,3.0,2.55,3.41,3.75,4.65,4.34,4.58,3.16,2.51,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,North Carolina,Maysville,NC,"Maysville, NC",54.0,58.0,65.0,73.0,79.0,85.0,88.0,86.0,81.0,74.0,65.0,57.0,31.0,33.0,38.0,45.0,54.0,62.0,67.0,65.0,60.0,48.0,39.0,32.0,4.31,3.9,4.41,3.23,3.94,5.21,6.85,7.27,6.98,3.87,3.74,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3741,North Carolina,Mills River,NC,"Mills River, NC",47.0,50.0,58.0,67.0,74.0,81.0,84.0,83.0,77.0,68.0,59.0,49.0,25.0,28.0,34.0,42.0,51.0,59.0,63.0,62.0,55.0,43.0,34.0,28.0,4.19,4.09,4.39,3.64,4.07,5.08,4.78,5.0,4.33,3.17,3.83,4.07,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3742,North Carolina,Mocksville,NC,"Mocksville, NC",50.0,54.0,63.0,72.0,79.0,86.0,89.0,87.0,81.0,72.0,63.0,53.0,23.0,25.0,32.0,40.0,50.0,60.0,64.0,63.0,55.0,43.0,33.0,26.0,3.47,3.58,4.1,3.71,3.35,4.26,3.97,3.93,3.84,3.44,3.36,3.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3743,North Carolina,Monroe,NC,"Monroe, NC",53.0,57.0,64.0,73.0,81.0,88.0,91.0,89.0,83.0,74.0,65.0,55.0,30.0,33.0,38.0,47.0,56.0,65.0,69.0,68.0,60.0,49.0,39.0,32.0,3.99,0.0,4.29,3.09,3.04,4.35,4.22,5.14,3.99,4.0,3.31,3.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,North Carolina,Morehead City,NC,"Morehead City, NC",56.0,59.0,64.0,71.0,78.0,84.0,87.0,87.0,83.0,76.0,68.0,60.0,36.0,38.0,44.0,52.0,61.0,70.0,73.0,72.0,67.0,57.0,47.0,39.0,4.65,3.84,4.36,3.13,4.56,4.31,6.06,7.49,7.34,4.47,4.57,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,North Carolina,Morganton,NC,"Morganton, NC",49.0,53.0,61.0,70.0,78.0,85.0,88.0,86.0,79.0,70.0,61.0,50.0,26.0,30.0,36.0,44.0,53.0,62.0,66.0,65.0,58.0,45.0,36.0,29.0,4.03,3.97,4.43,3.68,3.72,4.86,4.05,4.27,4.0,3.54,3.69,4.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,North Carolina,Mount Airy,NC,"Mount Airy, NC",47.0,51.0,59.0,69.0,76.0,84.0,87.0,86.0,80.0,70.0,60.0,49.0,23.0,26.0,31.0,40.0,49.0,59.0,63.0,62.0,54.0,42.0,33.0,26.0,3.64,3.18,4.12,3.77,4.25,4.46,5.1,3.89,4.0,3.32,3.51,3.55,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3747,North Carolina,Murfreesboro,NC,"Murfreesboro, NC",49.0,53.0,60.0,70.0,77.0,84.0,87.0,86.0,80.0,71.0,62.0,52.0,28.0,30.0,36.0,45.0,53.0,63.0,67.0,65.0,59.0,47.0,38.0,31.0,3.79,3.51,4.07,3.62,4.04,4.54,5.1,4.46,4.65,3.45,3.07,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3748,North Carolina,Murphy,NC,"Murphy, NC",49.0,53.0,61.0,70.0,77.0,83.0,86.0,86.0,80.0,71.0,62.0,51.0,26.0,29.0,34.0,41.0,50.0,59.0,64.0,63.0,56.0,44.0,35.0,28.0,5.42,5.26,4.99,4.32,5.1,4.91,5.08,4.26,4.47,3.32,4.85,5.49,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3749,North Carolina,Nashville,NC,"Nashville, NC",50.0,54.0,62.0,72.0,79.0,85.0,89.0,87.0,81.0,71.0,64.0,54.0,29.0,31.0,38.0,47.0,55.0,64.0,68.0,67.0,60.0,48.0,40.0,31.0,4.06,3.62,4.29,2.87,4.33,3.39,4.06,3.86,3.7,2.76,3.03,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,North Carolina,New Bern,NC,"New Bern, NC",55.0,58.0,65.0,74.0,80.0,87.0,89.0,88.0,83.0,75.0,66.0,58.0,34.0,36.0,42.0,50.0,59.0,67.0,72.0,70.0,65.0,53.0,44.0,36.0,4.02,3.66,4.39,3.17,4.15,4.59,6.17,6.65,5.89,3.26,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3751,North Carolina,New Hill,NC,"New Hill, NC",51.0,53.0,62.0,71.0,79.0,87.0,89.0,88.0,81.0,71.0,63.0,54.0,28.0,30.0,35.0,44.0,53.0,63.0,67.0,66.0,59.0,46.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752,North Carolina,New River,NC,"New River, NC",56.0,59.0,66.0,74.0,80.0,86.0,89.0,88.0,84.0,75.0,67.0,59.0,34.0,36.0,42.0,49.0,58.0,66.0,71.0,70.0,64.0,52.0,43.0,36.0,4.49,3.58,4.02,3.07,3.86,4.88,7.09,6.46,6.26,3.31,3.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3753,North Carolina,Newport,NC,"Newport, NC",54.0,58.0,62.0,71.0,77.0,83.0,84.0,86.0,80.0,73.0,66.0,57.0,35.0,37.0,44.0,53.0,60.0,69.0,71.0,70.0,65.0,55.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3754,North Carolina,North Wilkesboro,NC,"North Wilkesboro, NC",48.0,52.0,60.0,70.0,77.0,85.0,87.0,86.0,79.0,70.0,61.0,50.0,25.0,27.0,34.0,42.0,51.0,61.0,64.0,63.0,55.0,43.0,34.0,27.0,4.09,3.75,4.61,4.09,4.11,4.58,4.73,4.44,4.13,3.58,3.49,3.86,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3755,North Carolina,Ocracoke,NC,"Ocracoke, NC",50.0,53.0,58.0,67.0,74.0,81.0,86.0,85.0,80.0,71.0,62.0,55.0,38.0,39.0,46.0,53.0,61.0,70.0,74.0,72.0,69.0,59.0,50.0,42.0,4.04,3.77,4.89,3.96,4.13,4.07,5.15,7.8,6.88,4.97,4.63,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,North Carolina,Orrum,NC,"Orrum, NC",55.0,59.0,66.0,74.0,81.0,87.0,90.0,89.0,83.0,74.0,67.0,57.0,31.0,34.0,40.0,48.0,57.0,66.0,69.0,68.0,62.0,50.0,41.0,33.0,3.91,3.41,4.14,3.18,3.62,4.34,5.52,5.76,5.62,2.99,3.06,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,North Carolina,Otto,NC,"Otto, NC",50.0,54.0,61.0,69.0,76.0,82.0,85.0,84.0,79.0,70.0,61.0,52.0,23.0,27.0,33.0,41.0,49.0,57.0,60.0,60.0,53.0,42.0,33.0,26.0,6.63,6.71,6.42,5.24,5.27,5.82,4.86,4.8,5.9,4.54,6.45,6.35,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758,North Carolina,Oxford,NC,"Oxford, NC",48.0,52.0,61.0,70.0,78.0,85.0,89.0,87.0,81.0,71.0,61.0,52.0,28.0,29.0,36.0,43.0,53.0,62.0,67.0,65.0,58.0,46.0,37.0,30.0,4.09,3.39,4.37,3.07,4.17,3.35,4.49,4.53,4.21,3.7,3.11,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759,North Carolina,Pisgah Forest,NC,"Pisgah Forest, NC",49.0,53.0,60.0,69.0,76.0,82.0,85.0,84.0,78.0,70.0,61.0,52.0,24.0,27.0,33.0,40.0,48.0,57.0,60.0,60.0,53.0,42.0,33.0,26.0,5.45,5.29,5.48,4.36,4.73,5.46,5.53,5.71,5.16,4.15,5.18,5.23,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3760,North Carolina,Plymouth,NC,"Plymouth, NC",53.0,57.0,65.0,74.0,81.0,87.0,89.0,88.0,83.0,74.0,65.0,56.0,33.0,35.0,41.0,49.0,57.0,66.0,70.0,69.0,63.0,52.0,43.0,36.0,3.94,3.3,4.37,3.33,4.19,5.19,5.34,6.28,5.39,3.75,3.53,3.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,North Carolina,Pope AFB,NC,"Pope AFB, NC",53.0,57.0,65.0,74.0,81.0,87.0,91.0,88.0,83.0,74.0,65.0,56.0,33.0,35.0,42.0,50.0,59.0,67.0,72.0,71.0,64.0,51.0,42.0,36.0,3.9,3.46,3.86,3.39,3.46,4.61,5.59,4.65,4.06,3.43,2.95,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762,North Carolina,Raeford,NC,"Raeford, NC",52.0,56.0,64.0,73.0,80.0,87.0,90.0,87.0,82.0,73.0,65.0,55.0,29.0,31.0,38.0,46.0,55.0,65.0,69.0,67.0,60.0,48.0,39.0,31.0,3.86,3.48,4.42,2.87,3.12,4.59,5.42,5.06,4.31,3.31,3.05,3.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763,North Carolina,Raleigh,NC,"Raleigh, NC",51.0,56.0,64.0,73.0,79.0,86.0,89.0,87.0,82.0,72.0,63.0,54.0,32.0,34.0,41.0,48.0,57.0,65.0,69.0,68.0,62.0,50.0,42.0,35.0,4.45,3.58,4.45,2.99,3.94,4.06,4.49,4.21,4.41,3.58,3.19,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764,North Carolina,Raleigh-Durham Int. Arpt,NC,"Raleigh-Durham Int. Arpt, NC",51.0,55.0,63.0,72.0,80.0,87.0,90.0,89.0,82.0,73.0,63.0,54.0,30.0,32.0,39.0,48.0,56.0,65.0,69.0,68.0,61.0,49.0,41.0,33.0,3.87,3.3,4.28,2.92,3.72,4.66,4.28,4.55,4.41,3.55,3.18,3.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3765,North Carolina,Reidsville,NC,"Reidsville, NC",48.0,51.0,60.0,69.0,76.0,84.0,88.0,86.0,80.0,70.0,61.0,50.0,28.0,31.0,37.0,46.0,54.0,64.0,67.0,66.0,58.0,47.0,39.0,31.0,3.86,3.4,4.31,3.9,3.82,3.94,4.81,3.92,4.18,3.45,3.45,3.33,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3766,North Carolina,Richlands,NC,"Richlands, NC",53.0,57.0,64.0,74.0,80.0,87.0,90.0,88.0,83.0,74.0,66.0,57.0,29.0,31.0,38.0,46.0,55.0,65.0,68.0,66.0,61.0,49.0,39.0,32.0,4.66,3.19,4.47,3.22,4.24,4.94,6.04,6.95,6.27,3.74,3.33,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,North Carolina,Riegelwood,NC,"Riegelwood, NC",56.0,59.0,66.0,74.0,80.0,86.0,89.0,88.0,83.0,75.0,67.0,58.0,30.0,32.0,39.0,47.0,56.0,64.0,69.0,67.0,62.0,49.0,40.0,33.0,4.0,3.34,3.82,3.06,3.98,4.68,5.38,6.56,5.64,3.28,3.18,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,North Carolina,Roanoke Rapids,NC,"Roanoke Rapids, NC",49.0,51.0,60.0,70.0,78.0,85.0,89.0,87.0,81.0,72.0,62.0,52.0,30.0,29.0,38.0,47.0,56.0,65.0,69.0,68.0,61.0,49.0,40.0,33.0,3.6,0.0,4.16,3.58,3.65,3.93,4.86,4.53,4.4,3.23,3.34,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,North Carolina,Robbinsville,NC,"Robbinsville, NC",49.0,53.0,62.0,71.0,77.0,83.0,86.0,85.0,80.0,70.0,61.0,51.0,28.0,31.0,37.0,44.0,51.0,59.0,62.0,61.0,56.0,46.0,38.0,31.0,4.94,4.98,4.85,4.18,5.27,5.23,5.36,3.69,3.86,2.74,4.6,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,North Carolina,Roper,NC,"Roper, NC",53.0,57.0,65.0,74.0,81.0,87.0,89.0,88.0,83.0,74.0,65.0,56.0,33.0,35.0,41.0,49.0,57.0,66.0,70.0,69.0,63.0,52.0,43.0,36.0,3.94,3.3,4.37,3.33,4.19,5.19,5.34,6.28,5.39,3.75,3.53,3.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,North Carolina,Roxboro,NC,"Roxboro, NC",49.0,53.0,61.0,71.0,77.0,85.0,88.0,87.0,80.0,71.0,62.0,52.0,25.0,27.0,34.0,42.0,51.0,60.0,65.0,63.0,55.0,43.0,35.0,27.0,3.81,3.33,4.45,3.34,3.35,3.84,4.57,3.89,3.91,3.72,3.46,3.7,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3772,North Carolina,Rural Hall,NC,"Rural Hall, NC",46.0,51.0,59.0,69.0,76.0,84.0,87.0,85.0,79.0,69.0,60.0,49.0,27.0,29.0,36.0,45.0,53.0,62.0,66.0,65.0,58.0,46.0,38.0,29.0,3.75,3.29,4.35,3.79,3.88,3.86,4.72,4.3,4.32,3.4,3.33,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,North Carolina,Rutherfordton,NC,"Rutherfordton, NC",49.0,53.0,61.0,70.0,77.0,85.0,88.0,86.0,80.0,71.0,61.0,51.0,29.0,31.0,38.0,46.0,54.0,63.0,67.0,66.0,59.0,47.0,38.0,31.0,4.35,4.14,4.85,3.69,4.12,3.97,4.27,4.2,3.79,4.01,3.92,4.25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774,North Carolina,Salisbury,NC,"Salisbury, NC",50.0,55.0,63.0,72.0,79.0,86.0,89.0,88.0,81.0,72.0,62.0,53.0,28.0,31.0,37.0,47.0,56.0,65.0,69.0,67.0,60.0,48.0,38.0,30.0,3.17,3.52,4.17,3.64,3.22,4.19,3.88,3.33,3.33,3.31,3.07,3.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,North Carolina,Sanford,NC,"Sanford, NC",53.0,57.0,65.0,75.0,81.0,88.0,90.0,88.0,83.0,74.0,64.0,55.0,30.0,32.0,38.0,46.0,55.0,64.0,68.0,67.0,60.0,48.0,39.0,31.0,3.87,3.51,3.99,2.86,3.52,4.63,5.14,4.72,4.12,3.58,3.3,2.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,North Carolina,Sapphire,NC,"Sapphire, NC",46.0,49.0,56.0,67.0,73.0,74.0,76.0,75.0,71.0,63.0,54.0,46.0,25.0,27.0,33.0,40.0,49.0,56.0,60.0,60.0,53.0,43.0,34.0,27.0,7.5,7.12,7.76,6.44,6.52,7.55,9.04,7.77,8.16,6.38,8.44,7.83,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3777,North Carolina,Shallotte,NC,"Shallotte, NC",55.0,59.0,66.0,73.0,80.0,86.0,89.0,88.0,84.0,76.0,67.0,59.0,35.0,37.0,43.0,51.0,60.0,69.0,73.0,71.0,65.0,55.0,46.0,38.0,4.23,3.43,4.12,3.05,3.88,4.59,6.16,6.88,7.12,3.98,2.88,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,North Carolina,Shelby,NC,"Shelby, NC",51.0,55.0,63.0,72.0,79.0,86.0,90.0,88.0,82.0,73.0,63.0,53.0,27.0,30.0,37.0,44.0,54.0,62.0,66.0,65.0,58.0,45.0,36.0,29.0,4.04,3.68,4.72,3.49,4.1,4.13,4.19,4.24,3.7,3.8,3.71,4.09,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3779,North Carolina,Siler City,NC,"Siler City, NC",49.0,54.0,62.0,71.0,78.0,85.0,88.0,87.0,80.0,71.0,62.0,52.0,29.0,31.0,38.0,46.0,55.0,64.0,68.0,67.0,59.0,48.0,39.0,32.0,3.95,3.53,4.49,3.43,3.9,3.9,4.54,4.13,4.24,3.77,3.49,3.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780,North Carolina,Smithfield,NC,"Smithfield, NC",50.0,54.0,62.0,72.0,79.0,86.0,89.0,87.0,81.0,72.0,63.0,53.0,30.0,33.0,38.0,46.0,56.0,65.0,69.0,67.0,61.0,49.0,39.0,32.0,3.61,3.33,4.31,3.3,4.23,4.46,5.92,5.1,4.43,3.04,3.08,2.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3781,North Carolina,Southport,NC,"Southport, NC",59.0,62.0,68.0,75.0,82.0,88.0,91.0,90.0,86.0,78.0,71.0,62.0,34.0,37.0,43.0,50.0,60.0,69.0,73.0,72.0,65.0,54.0,45.0,37.0,4.17,3.71,4.2,2.97,3.64,4.44,5.84,6.82,8.67,4.01,3.66,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3782,North Carolina,Sparta,NC,"Sparta, NC",43.0,47.0,53.0,63.0,71.0,81.0,85.0,84.0,75.0,67.0,57.0,45.0,21.0,25.0,31.0,40.0,49.0,58.0,62.0,60.0,52.0,41.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,North Carolina,Spruce Pine,NC,"Spruce Pine, NC",46.0,48.0,56.0,65.0,72.0,79.0,83.0,81.0,75.0,67.0,57.0,49.0,19.0,23.0,27.0,36.0,46.0,54.0,58.0,57.0,50.0,38.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,North Carolina,Statesville,NC,"Statesville, NC",48.0,52.0,60.0,70.0,77.0,84.0,87.0,85.0,79.0,70.0,60.0,50.0,23.0,26.0,32.0,40.0,51.0,60.0,64.0,63.0,56.0,43.0,33.0,26.0,3.42,3.36,4.17,3.57,3.39,4.23,4.15,3.82,3.65,3.39,3.28,3.64,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3785,North Carolina,Tarboro,NC,"Tarboro, NC",51.0,54.0,62.0,71.0,79.0,86.0,89.0,88.0,82.0,73.0,64.0,54.0,29.0,31.0,38.0,46.0,56.0,66.0,70.0,69.0,62.0,49.0,39.0,32.0,3.68,3.22,3.84,3.06,3.33,3.88,4.68,4.99,5.22,3.1,2.81,3.06,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3786,North Carolina,Taylorsville,NC,"Taylorsville, NC",48.0,52.0,60.0,69.0,77.0,85.0,87.0,86.0,80.0,70.0,60.0,50.0,31.0,33.0,40.0,48.0,56.0,65.0,68.0,68.0,61.0,50.0,42.0,33.0,4.66,4.27,4.38,4.24,4.08,4.65,4.51,4.28,3.88,3.47,3.35,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3787,North Carolina,Tryon,NC,"Tryon, NC",49.0,53.0,61.0,70.0,77.0,83.0,86.0,85.0,78.0,70.0,60.0,51.0,32.0,34.0,40.0,49.0,57.0,66.0,70.0,68.0,62.0,51.0,42.0,34.0,5.1,4.86,5.76,4.58,4.57,5.38,5.27,6.18,5.38,4.65,4.8,5.24,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3788,North Carolina,Wadesboro,NC,"Wadesboro, NC",52.0,56.0,64.0,73.0,80.0,87.0,90.0,89.0,83.0,74.0,65.0,55.0,29.0,32.0,39.0,47.0,56.0,65.0,69.0,67.0,60.0,48.0,40.0,32.0,3.98,3.56,4.03,2.94,2.94,4.22,4.9,4.59,3.95,3.8,3.3,3.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,North Carolina,Warrenton,NC,"Warrenton, NC",51.0,55.0,62.0,71.0,79.0,86.0,89.0,87.0,82.0,73.0,64.0,54.0,29.0,32.0,37.0,45.0,54.0,64.0,68.0,66.0,59.0,47.0,39.0,33.0,3.84,3.25,4.6,3.37,3.5,4.56,5.1,5.2,4.19,3.34,3.3,3.27,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3790,North Carolina,Warsaw,NC,"Warsaw, NC",54.0,58.0,66.0,74.0,81.0,87.0,91.0,89.0,84.0,75.0,67.0,58.0,32.0,35.0,41.0,48.0,56.0,65.0,69.0,68.0,63.0,50.0,42.0,35.0,3.9,3.07,4.21,2.99,3.66,3.94,6.46,5.91,5.2,3.23,2.68,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,North Carolina,Washington,NC,"Washington, NC",54.0,57.0,64.0,73.0,80.0,87.0,90.0,88.0,83.0,74.0,66.0,57.0,34.0,36.0,42.0,50.0,59.0,69.0,73.0,71.0,65.0,53.0,44.0,36.0,3.85,3.32,4.22,3.14,4.11,4.44,5.45,5.22,5.81,3.28,3.2,3.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3792,North Carolina,Waynesville,NC,"Waynesville, NC",47.0,50.0,57.0,65.0,73.0,79.0,82.0,81.0,75.0,67.0,58.0,49.0,22.0,25.0,31.0,38.0,47.0,55.0,59.0,58.0,51.0,40.0,31.0,24.0,4.31,4.48,4.4,3.76,4.34,4.07,3.7,4.2,3.94,2.65,3.78,4.09,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3793,North Carolina,Whiteville,NC,"Whiteville, NC",54.0,58.0,66.0,74.0,81.0,87.0,90.0,89.0,84.0,75.0,67.0,57.0,32.0,34.0,40.0,48.0,57.0,66.0,70.0,68.0,62.0,50.0,41.0,33.0,3.8,3.25,3.86,3.02,4.23,4.5,5.51,5.64,5.5,3.09,2.84,3.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3794,North Carolina,Wilkesboro,NC,"Wilkesboro, NC",48.0,52.0,60.0,69.0,77.0,84.0,87.0,86.0,80.0,71.0,61.0,51.0,26.0,28.0,35.0,43.0,52.0,62.0,65.0,64.0,57.0,45.0,36.0,28.0,4.14,3.73,4.71,4.25,4.39,4.32,4.46,5.14,4.32,3.58,3.56,4.08,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3795,North Carolina,Willard,NC,"Willard, NC",57.0,61.0,69.0,77.0,83.0,88.0,91.0,90.0,85.0,77.0,69.0,60.0,35.0,37.0,43.0,49.0,58.0,66.0,70.0,69.0,64.0,52.0,44.0,37.0,4.49,3.54,4.45,3.07,4.09,5.16,7.13,6.54,6.22,3.15,2.99,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3796,North Carolina,Williamston,NC,"Williamston, NC",51.0,55.0,62.0,71.0,78.0,86.0,89.0,87.0,82.0,73.0,65.0,55.0,30.0,33.0,40.0,47.0,56.0,65.0,69.0,67.0,61.0,49.0,41.0,33.0,3.82,3.15,4.12,3.17,3.74,4.71,5.29,5.54,6.07,3.9,3.08,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
